name	cas	formula	smiles	inchi_key	alogp	mw
Cyclophosphamide	6055-19-2	C7H17Cl2N2O3P	C1CNP(=O)(OC1)N(CCCl)CCCl.O	PWOQRKCAHTVFLB-UHFFFAOYSA-N		279.10
ENU	759-73-9	C3H7N3O2	CCN(C(=O)N)N=O	FUSGACRLAFQQRL-UHFFFAOYSA-N	0.2	117.11
MMS	66-27-3	C2H6O3S	COS(=O)(=O)C	MBABOKRGFJTBAE-UHFFFAOYSA-N	-0.4	110.13
Benzo[a]pyrene	50-32-8	C20H12	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3	FMMWHPNWAFZXNH-UHFFFAOYSA-N	6	252.3
7,12-Dimethylbenzanthracene	57-97-6	C20H16	CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C	ARSRBNBHOADGJU-UHFFFAOYSA-N	5.8	256.3
2-Acetylaminofluorene	53-96-3	C15H13NO	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	CZIHNRWJTSTCEX-UHFFFAOYSA-N	3.3	223.27
2,4-Diaminotoluene	95-80-7	C7H10N2	CC1=C(C=C(C=C1)N)N	VOZKAJLKRJDJLL-UHFFFAOYSA-N	0.1	122.17
Dimethylnitrosamine	62-75-9	C2H6N2O	CN(C)N=O	UMFJAHHVKNCGLG-UHFFFAOYSA-N	-0.6	74.08
IQ(2-amino-3methylimidazo[4,5-f]quinoline)	76180-96-6	C11H10N4	CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N	ARZWATDYIYAUTA-UHFFFAOYSA-N	1.5	198.22
PhIP.HCl(2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	105650-23-5	C13H12N4	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	UQVKZNNCIHJZLS-UHFFFAOYSA-N	2.2	224.26
AflatoxinB1	1162-65-8	C17H12O6	COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1	OQIQSTLJSLGHID-WNWIJWBNSA-N	1.6	312.27
p-Chloroaniline	106-47-8	C6H6ClN	C1=CC(=CC=C1N)Cl	QSNSCYSYFYORTR-UHFFFAOYSA-N	1.9	127.57
Cisplatin	15663-27-1					
Etoposide	33419-42-0	C29H32O13	C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	VJJPUSNTGOMMGY-MRVIYFEKSA-N	0.6	588.6
Mitomycin C	50-07-7	C15H18N4O5	CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	-0.4	334.33
4-Nitroquinoline-N-oxide	56-57-5	C9H6N2O3	C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-]	YHQDZJICGQWFHK-UHFFFAOYSA-N	1.1	190.16
Cadmium chloride	10108-64-2	CdCl2	Cl[Cd]Cl	YKYOUMDCQGMQQO-UHFFFAOYSA-L		183.32
Colchicine	64-86-8	C22H25NO6	CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	IAKHMKGGTNLKSZ-INIZCTEOSA-N	1	399.4
Hydroquinone	123-31-9	C6H6O2	C1=CC(=CC=C1O)O	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	0.6	110.11
Taxol	33069-62-4	C47H51NO14	CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	RCINICONZNJXQF-MZXODVADSA-N	2.5	853.9
Vinblastine sulfate	143-67-9	C46H60N4O13S	CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O	KDQAABAKXDWYSZ-JKDPCDLQSA-N		909.1
Azidothymidine	30516-87-1	C10H13N5O4	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]	HBOMLICNUCNMMY-XLPZGREQSA-N	0	267.24
Cytosine arabinoside	147-94-4	C9H13N3O5	C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	-2.1	243.22
5-Fluorouracil	51-21-8	C4H3FN2O2	C1=C(C(=O)NC(=O)N1)F	GHASVSINZRGABV-UHFFFAOYSA-N	-0.9	130.08
Sodium arsenite	7784-46-5	AsNaO2	[O-][As]=O.[Na+]	PTLRDCMBXHILCL-UHFFFAOYSA-M		129.910
Ampicillin trihydrate	7177-48-2	C16H25N3O7S	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O	RXDALBZNGVATNY-CWLIKTDRSA-N		403.5
Alosetron	122852-42-0	C17H18N4O	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C	JSWZEAMFRNKZNL-UHFFFAOYSA-N	1.6	294.35
D-mannitol	69-65-8	C6H14O6	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	FBPFZTCFMRRESA-KVTDHHQDSA-N	-3.1	182.17
Tolterodine	124937-51-5	C22H31NO	CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2	OOGJQPCLVADCPB-HXUWFJFHSA-N	5.6	325.5
(2-chloroethyl) trimethyl-ammonium chloride	999-81-5	C5H13Cl2N	C[N+](C)(C)CCCl.[Cl-]	UHZZMRAGKVHANO-UHFFFAOYSA-M		158.07
Sodium diclofenac	15307-79-6	C14H10Cl2NNaO2	C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+]	KPHWPUGNDIVLNH-UHFFFAOYSA-M		318.1
Zonisamide	68291-97-4	C8H8N2O3S	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	UBQNRHZMVUUOMG-UHFFFAOYSA-N	0.2	212.23
n-Butyl chloride	109-69-3	C4H9Cl	CCCCCl	VFWCMGCRMGJXDK-UHFFFAOYSA-N	2.6	92.57
